Participant #;Exercise;Task #;Wrist vibration;Param 1;Param 2;Param 3
1;CRT;1;off;middle;none;visual
1;CRT;2;off;little;none;visual
1;CRT;3;off;middle;none;visual
1;CRT;4;off;ring;none;visual
1;CRT;5;off;thumb;none;visual
1;CRT;6;off;index;none;visual
1;CRT;7;off;index;none;visual
1;CRT;8;off;ring;none;visual
1;CRT;9;off;little;none;visual
1;CRT;10;off;thumb;none;visual
1;CRT;11;off;little;none;visual
1;CRT;12;off;thumb;none;visual
1;CRT;13;off;middle;none;visual
1;CRT;14;off;thumb;none;visual
1;CRT;15;off;index;none;visual
1;CRT;16;off;index;none;visual
1;CRT;17;off;thumb;none;visual
1;CRT;18;off;ring;none;visual
1;CRT;19;off;middle;none;visual
1;CRT;20;off;ring;none;visual
1;CRT;21;off;ring;none;visual
1;CRT;22;off;middle;none;visual
1;CRT;23;off;little;none;visual
1;CRT;24;off;index;none;visual
1;CRT;25;off;little;none;visual
break;break;break;break;break;break;break
1;CRT;26;off;index;tactile-click;tactile-click
1;CRT;27;off;little;tactile-click;tactile-click
1;CRT;28;off;thumb;tactile-click;tactile-click
1;CRT;29;off;thumb;tactile-click;tactile-click
1;CRT;30;off;little;tactile-click;tactile-click
1;CRT;31;off;ring;tactile-click;tactile-click
1;CRT;32;off;middle;tactile-click;tactile-click
1;CRT;33;off;ring;tactile-click;tactile-click
1;CRT;34;off;ring;tactile-click;tactile-click
1;CRT;35;off;middle;tactile-click;tactile-click
1;CRT;36;off;index;tactile-click;tactile-click
1;CRT;37;off;little;tactile-click;tactile-click
1;CRT;38;off;index;tactile-click;tactile-click
1;CRT;39;off;middle;tactile-click;tactile-click
1;CRT;40;off;index;tactile-click;tactile-click
1;CRT;41;off;middle;tactile-click;tactile-click
1;CRT;42;off;middle;tactile-click;tactile-click
1;CRT;43;off;thumb;tactile-click;tactile-click
1;CRT;44;off;little;tactile-click;tactile-click
1;CRT;45;off;thumb;tactile-click;tactile-click
1;CRT;46;off;ring;tactile-click;tactile-click
1;CRT;47;off;ring;tactile-click;tactile-click
1;CRT;48;off;little;tactile-click;tactile-click
1;CRT;49;off;thumb;tactile-click;tactile-click
1;CRT;50;off;index;tactile-click;tactile-click
break;break;break;break;break;break;break
1;CRT;51;off;thumb;tactile-click;tactile-vibration
1;CRT;52;off;index;tactile-click;tactile-vibration
1;CRT;53;off;thumb;tactile-click;tactile-vibration
